item_id:token,interaction_count,pop_score,popularity_label
1331,8,0.000132890365448505,-1
2326,8,0.000132890365448505,-1
2299,8,0.000132890365448505,-1
2312,8,0.000132890365448505,-1
596,8,0.000132890365448505,-1
2048,8,0.000132890365448505,-1
1911,8,0.000132890365448505,-1
1913,8,0.000132890365448505,-1
1660,8,0.000132890365448505,-1
1662,8,0.000132890365448505,-1
999,8,0.000132890365448505,-1
971,8,0.000132890365448505,-1
1656,8,0.000132890365448505,-1
1704,8,0.000132890365448505,-1
1638,8,0.000132890365448505,-1
979,8,0.000132890365448505,-1
2400,8,0.000132890365448505,-1
2403,8,0.000132890365448505,-1
2404,8,0.000132890365448505,-1
687,8,0.000132890365448505,-1
2196,8,0.000132890365448505,-1
2149,8,0.000132890365448505,-1
1674,8,0.000132890365448505,-1
1675,8,0.000132890365448505,-1
1928,8,0.000132890365448505,-1
1897,8,0.000132890365448505,-1
892,8,0.000132890365448505,-1
894,8,0.000132890365448505,-1
187,8,0.000132890365448505,-1
1623,8,0.000132890365448505,-1
1687,8,0.000132890365448505,-1
1598,8,0.000132890365448505,-1
145,8,0.000132890365448505,-1
2759,8,0.000132890365448505,-1
1595,8,0.000132890365448505,-1
2764,8,0.000132890365448505,-1
805,8,0.000132890365448505,-1
2096,8,0.000132890365448505,-1
879,8,0.000132890365448505,-1
882,8,0.000132890365448505,-1
1970,8,0.000132890365448505,-1
1960,8,0.000132890365448505,-1
2180,8,0.000132890365448505,-1
2167,8,0.000132890365448505,-1
2754,8,0.000132890365448505,-1
2171,8,0.000132890365448505,-1
2392,8,0.000132890365448505,-1
2395,8,0.000132890365448505,-1
2386,8,0.000132890365448505,-1
1865,8,0.000132890365448505,-1
2599,8,0.000132890365448505,-1
309,8,0.000132890365448505,-1
2590,8,0.000132890365448505,-1
965,8,0.000132890365448505,-1
977,8,0.000132890365448505,-1
1692,8,0.000132890365448505,-1
1699,8,0.000132890365448505,-1
1773,8,0.000132890365448505,-1
2685,8,0.000132890365448505,-1
2705,8,0.000132890365448505,-1
2690,8,0.000132890365448505,-1
940,8,0.000132890365448505,-1
2256,8,0.000132890365448505,-1
633,8,0.000132890365448505,-1
2770,8,0.000132890365448505,-1
2797,8,0.000132890365448505,-1
1542,8,0.000132890365448505,-1
1118,8,0.000132890365448505,-1
1581,8,0.000132890365448505,-1
1075,8,0.000132890365448505,-1
1990,8,0.000132890365448505,-1
815,8,0.000132890365448505,-1
2577,8,0.000132890365448505,-1
897,8,0.000132890365448505,-1
1927,8,0.000132890365448505,-1
942,8,0.000132890365448505,-1
913,8,0.000132890365448505,-1
2670,8,0.000132890365448505,-1
1753,8,0.000132890365448505,-1
1737,8,0.000132890365448505,-1
931,8,0.000132890365448505,-1
933,8,0.000132890365448505,-1
1742,8,0.000132890365448505,-1
750,8,0.000132890365448505,-1
2071,8,0.000132890365448505,-1
445,8,0.000132890365448505,-1
2436,8,0.000132890365448505,-1
2437,8,0.000132890365448505,-1
2825,8,0.000132890365448505,-1
2833,8,0.000132890365448505,-1
1079,8,0.000132890365448505,-1
1576,8,0.000132890365448505,-1
2231,8,0.000132890365448505,-1
645,8,0.000132890365448505,-1
650,8,0.000132890365448505,-1
2222,8,0.000132890365448505,-1
2808,8,0.000132890365448505,-1
1517,8,0.000132890365448505,-1
1530,8,0.000132890365448505,-1
1531,8,0.000132890365448505,-1
466,8,0.000132890365448505,-1
2620,8,0.000132890365448505,-1
2621,8,0.000132890365448505,-1
1852,8,0.000132890365448505,-1
2652,8,0.000132890365448505,-1
2107,8,0.000132890365448505,-1
732,8,0.000132890365448505,-1
2111,8,0.000132890365448505,-1
2410,8,0.000132890365448505,-1
2412,8,0.000132890365448505,-1
503,8,0.000132890365448505,-1
505,8,0.000132890365448505,-1
2421,8,0.000132890365448505,-1
2426,8,0.000132890365448505,-1
1821,8,0.000132890365448505,-1
1885,8,0.000132890365448505,-1
333,8,0.000132890365448505,-1
340,8,0.000132890365448505,-1
848,8,0.000132890365448505,-1
841,8,0.000132890365448505,-1
355,8,0.000132890365448505,-1
2003,8,0.000132890365448505,-1
2538,8,0.000132890365448505,-1
329,8,0.000132890365448505,-1
1149,8,0.000132890365448505,-1
1513,8,0.000132890365448505,-1
1131,8,0.000132890365448505,-1
1141,8,0.000132890365448505,-1
2835,8,0.000132890365448505,-1
1182,8,0.000132890365448505,-1
1188,8,0.000132890365448505,-1
2239,8,0.000132890365448505,-1
2346,8,0.000132890365448505,-1
2334,8,0.000132890365448505,-1
2358,8,0.000132890365448505,-1
2321,8,0.000132890365448505,-1
2325,8,0.000132890365448505,-1
542,8,0.000132890365448505,-1
1475,8,0.000132890365448505,-1
2343,8,0.000132890365448505,-1
2496,8,0.000132890365448505,-1
363,8,0.000132890365448505,-1
2536,8,0.000132890365448505,-1
2487,8,0.000132890365448505,-1
1204,8,0.000132890365448505,-1
1244,8,0.000132890365448505,-1
1488,8,0.000132890365448505,-1
1191,8,0.000132890365448505,-1
1481,8,0.000132890365448505,-1
1482,8,0.000132890365448505,-1
1414,8,0.000132890365448505,-1
2870,8,0.000132890365448505,-1
1237,8,0.000132890365448505,-1
2873,8,0.000132890365448505,-1
2250,8,0.000132890365448505,-1
1825,8,0.000132890365448505,-1
1827,8,0.000132890365448505,-1
1877,8,0.000132890365448505,-1
1816,8,0.000132890365448505,-1
1818,8,0.000132890365448505,-1
2654,8,0.000132890365448505,-1
4,8,0.000132890365448505,-1
2475,8,0.000132890365448505,-1
2949,8,0.000132890365448505,-1
2884,8,0.000132890365448505,-1
2033,8,0.000132890365448505,-1
2967,8,0.000132890365448505,-1
1375,8,0.000132890365448505,-1
24,7,0.00011627906976744187,-1
2875,7,0.00011627906976744187,-1
565,7,0.00011627906976744187,-1
599,7,0.00011627906976744187,-1
607,7,0.00011627906976744187,-1
580,7,0.00011627906976744187,-1
2262,7,0.00011627906976744187,-1
2265,7,0.00011627906976744187,-1
2267,7,0.00011627906976744187,-1
2929,7,0.00011627906976744187,-1
2932,7,0.00011627906976744187,-1
1320,7,0.00011627906976744187,-1
1327,7,0.00011627906976744187,-1
2935,7,0.00011627906976744187,-1
2919,7,0.00011627906976744187,-1
1319,7,0.00011627906976744187,-1
60,7,0.00011627906976744187,-1
2628,7,0.00011627906976744187,-1
2631,7,0.00011627906976744187,-1
1876,7,0.00011627906976744187,-1
1881,7,0.00011627906976744187,-1
1887,7,0.00011627906976744187,-1
1824,7,0.00011627906976744187,-1
508,7,0.00011627906976744187,-1
2425,7,0.00011627906976744187,-1
519,7,0.00011627906976744187,-1
2413,7,0.00011627906976744187,-1
2102,7,0.00011627906976744187,-1
2103,7,0.00011627906976744187,-1
2104,7,0.00011627906976744187,-1
722,7,0.00011627906976744187,-1
714,7,0.00011627906976744187,-1
1854,7,0.00011627906976744187,-1
1842,7,0.00011627906976744187,-1
1843,7,0.00011627906976744187,-1
1846,7,0.00011627906976744187,-1
2131,7,0.00011627906976744187,-1
485,7,0.00011627906976744187,-1
486,7,0.00011627906976744187,-1
435,7,0.00011627906976744187,-1
2077,7,0.00011627906976744187,-1
2596,7,0.00011627906976744187,-1
1722,7,0.00011627906976744187,-1
1739,7,0.00011627906976744187,-1
1752,7,0.00011627906976744187,-1
935,7,0.00011627906976744187,-1
1805,7,0.00011627906976744187,-1
2669,7,0.00011627906976744187,-1
249,7,0.00011627906976744187,-1
2662,7,0.00011627906976744187,-1
246,7,0.00011627906976744187,-1
1758,7,0.00011627906976744187,-1
1764,7,0.00011627906976744187,-1
261,7,0.00011627906976744187,-1
949,7,0.00011627906976744187,-1
2406,7,0.00011627906976744187,-1
2688,7,0.00011627906976744187,-1
1747,7,0.00011627906976744187,-1
2707,7,0.00011627906976744187,-1
2691,7,0.00011627906976744187,-1
2696,7,0.00011627906976744187,-1
2698,7,0.00011627906976744187,-1
2715,7,0.00011627906976744187,-1
2718,7,0.00011627906976744187,-1
972,7,0.00011627906976744187,-1
1693,7,0.00011627906976744187,-1
1772,7,0.00011627906976744187,-1
954,7,0.00011627906976744187,-1
1736,7,0.00011627906976744187,-1
302,7,0.00011627906976744187,-1
276,7,0.00011627906976744187,-1
281,7,0.00011627906976744187,-1
1861,7,0.00011627906976744187,-1
1866,7,0.00011627906976744187,-1
1937,7,0.00011627906976744187,-1
896,7,0.00011627906976744187,-1
1898,7,0.00011627906976744187,-1
1938,7,0.00011627906976744187,-1
1945,7,0.00011627906976744187,-1
1903,7,0.00011627906976744187,-1
1678,7,0.00011627906976744187,-1
1679,7,0.00011627906976744187,-1
2211,7,0.00011627906976744187,-1
2190,7,0.00011627906976744187,-1
2194,7,0.00011627906976744187,-1
2144,7,0.00011627906976744187,-1
2147,7,0.00011627906976744187,-1
2138,7,0.00011627906976744187,-1
2160,7,0.00011627906976744187,-1
688,7,0.00011627906976744187,-1
2700,7,0.00011627906976744187,-1
1012,7,0.00011627906976744187,-1
1013,7,0.00011627906976744187,-1
1633,7,0.00011627906976744187,-1
991,7,0.00011627906976744187,-1
1668,7,0.00011627906976744187,-1
1649,7,0.00011627906976744187,-1
1689,7,0.00011627906976744187,-1
1691,7,0.00011627906976744187,-1
1917,7,0.00011627906976744187,-1
1918,7,0.00011627906976744187,-1
1900,7,0.00011627906976744187,-1
1902,7,0.00011627906976744187,-1
2086,7,0.00011627906976744187,-1
2053,7,0.00011627906976744187,-1
2055,7,0.00011627906976744187,-1
2094,7,0.00011627906976744187,-1
2059,7,0.00011627906976744187,-1
2068,7,0.00011627906976744187,-1
1641,7,0.00011627906976744187,-1
2760,7,0.00011627906976744187,-1
1056,7,0.00011627906976744187,-1
1062,7,0.00011627906976744187,-1
1585,7,0.00011627906976744187,-1
193,7,0.00011627906976744187,-1
2721,7,0.00011627906976744187,-1
2723,7,0.00011627906976744187,-1
2726,7,0.00011627906976744187,-1
2745,7,0.00011627906976744187,-1
196,7,0.00011627906976744187,-1
2737,7,0.00011627906976744187,-1
190,7,0.00011627906976744187,-1
1003,7,0.00011627906976744187,-1
1624,7,0.00011627906976744187,-1
132,7,0.00011627906976744187,-1
2794,7,0.00011627906976744187,-1
2796,7,0.00011627906976744187,-1
2361,7,0.00011627906976744187,-1
2369,7,0.00011627906976744187,-1
2227,7,0.00011627906976744187,-1
2229,7,0.00011627906976744187,-1
2387,7,0.00011627906976744187,-1
2170,7,0.00011627906976744187,-1
2391,7,0.00011627906976744187,-1
2378,7,0.00011627906976744187,-1
2178,7,0.00011627906976744187,-1
141,7,0.00011627906976744187,-1
2755,7,0.00011627906976744187,-1
1967,7,0.00011627906976744187,-1
847,7,0.00011627906976744187,-1
2566,7,0.00011627906976744187,-1
2582,7,0.00011627906976744187,-1
1991,7,0.00011627906976744187,-1
810,7,0.00011627906976744187,-1
1582,7,0.00011627906976744187,-1
1110,7,0.00011627906976744187,-1
1119,7,0.00011627906976744187,-1
1107,7,0.00011627906976744187,-1
2773,7,0.00011627906976744187,-1
2778,7,0.00011627906976744187,-1
1611,7,0.00011627906976744187,-1
1044,7,0.00011627906976744187,-1
2786,7,0.00011627906976744187,-1
2772,7,0.00011627906976744187,-1
128,7,0.00011627906976744187,-1
131,7,0.00011627906976744187,-1
637,7,0.00011627906976744187,-1
641,7,0.00011627906976744187,-1
2215,7,0.00011627906976744187,-1
2219,7,0.00011627906976744187,-1
1091,7,0.00011627906976744187,-1
2839,7,0.00011627906976744187,-1
1503,7,0.00011627906976744187,-1
1145,7,0.00011627906976744187,-1
1514,7,0.00011627906976744187,-1
2806,7,0.00011627906976744187,-1
2532,7,0.00011627906976744187,-1
2534,7,0.00011627906976744187,-1
2519,7,0.00011627906976744187,-1
2539,7,0.00011627906976744187,-1
331,7,0.00011627906976744187,-1
2537,7,0.00011627906976744187,-1
2489,7,0.00011627906976744187,-1
2036,7,0.00011627906976744187,-1
2497,7,0.00011627906976744187,-1
2509,7,0.00011627906976744187,-1
368,7,0.00011627906976744187,-1
369,7,0.00011627906976744187,-1
1462,7,0.00011627906976744187,-1
551,7,0.00011627906976744187,-1
2246,7,0.00011627906976744187,-1
2812,7,0.00011627906976744187,-1
2847,7,0.00011627906976744187,-1
102,7,0.00011627906976744187,-1
2858,7,0.00011627906976744187,-1
2850,7,0.00011627906976744187,-1
1409,7,0.00011627906976744187,-1
1411,7,0.00011627906976744187,-1
1493,7,0.00011627906976744187,-1
1456,7,0.00011627906976744187,-1
1209,7,0.00011627906976744187,-1
1490,7,0.00011627906976744187,-1
1467,7,0.00011627906976744187,-1
1470,7,0.00011627906976744187,-1
1256,7,0.00011627906976744187,-1
1271,7,0.00011627906976744187,-1
1286,7,0.00011627906976744187,-1
1980,7,0.00011627906976744187,-1
1984,7,0.00011627906976744187,-1
1987,7,0.00011627906976744187,-1
1989,7,0.00011627906976744187,-1
2456,7,0.00011627906976744187,-1
410,7,0.00011627906976744187,-1
411,7,0.00011627906976744187,-1
2472,7,0.00011627906976744187,-1
2005,7,0.00011627906976744187,-1
2006,7,0.00011627906976744187,-1
2038,7,0.00011627906976744187,-1
2014,7,0.00011627906976744187,-1
2017,7,0.00011627906976744187,-1
2946,7,0.00011627906976744187,-1
59,7,0.00011627906976744187,-1
49,7,0.00011627906976744187,-1
1365,7,0.00011627906976744187,-1
2896,7,0.00011627906976744187,-1
2921,7,0.00011627906976744187,-1
2892,7,0.00011627906976744187,-1
16,7,0.00011627906976744187,-1
1370,7,0.00011627906976744187,-1
1374,7,0.00011627906976744187,-1
2923,7,0.00011627906976744187,-1
9,6,9.966777408637874e-05,-1
2878,6,9.966777408637874e-05,-1
2879,6,9.966777408637874e-05,-1
1349,6,9.966777408637874e-05,-1
1288,6,9.966777408637874e-05,-1
1311,6,9.966777408637874e-05,-1
1334,6,9.966777408637874e-05,-1
1465,6,9.966777408637874e-05,-1
1455,6,9.966777408637874e-05,-1
1216,6,9.966777408637874e-05,-1
1494,6,9.966777408637874e-05,-1
1189,6,9.966777408637874e-05,-1
1190,6,9.966777408637874e-05,-1
1254,6,9.966777408637874e-05,-1
1226,6,9.966777408637874e-05,-1
2245,6,9.966777408637874e-05,-1
2353,6,9.966777408637874e-05,-1
529,6,9.966777408637874e-05,-1
2336,6,9.966777408637874e-05,-1
1471,6,9.966777408637874e-05,-1
1474,6,9.966777408637874e-05,-1
1478,6,9.966777408637874e-05,-1
1459,6,9.966777408637874e-05,-1
2828,6,9.966777408637874e-05,-1
2830,6,9.966777408637874e-05,-1
2815,6,9.966777408637874e-05,-1
2821,6,9.966777408637874e-05,-1
2823,6,9.966777408637874e-05,-1
630,6,9.966777408637874e-05,-1
2238,6,9.966777408637874e-05,-1
2240,6,9.966777408637874e-05,-1
1168,6,9.966777408637874e-05,-1
1170,6,9.966777408637874e-05,-1
1172,6,9.966777408637874e-05,-1
2832,6,9.966777408637874e-05,-1
2836,6,9.966777408637874e-05,-1
2824,6,9.966777408637874e-05,-1
2826,6,9.966777408637874e-05,-1
2827,6,9.966777408637874e-05,-1
1907,6,9.966777408637874e-05,-1
1893,6,9.966777408637874e-05,-1
1894,6,9.966777408637874e-05,-1
1896,6,9.966777408637874e-05,-1
1899,6,9.966777408637874e-05,-1
1943,6,9.966777408637874e-05,-1
1931,6,9.966777408637874e-05,-1
895,6,9.966777408637874e-05,-1
793,6,9.966777408637874e-05,-1
2046,6,9.966777408637874e-05,-1
2050,6,9.966777408637874e-05,-1
2099,6,9.966777408637874e-05,-1
755,6,9.966777408637874e-05,-1
2082,6,9.966777408637874e-05,-1
1914,6,9.966777408637874e-05,-1
1905,6,9.966777408637874e-05,-1
2583,6,9.966777408637874e-05,-1
2579,6,9.966777408637874e-05,-1
2550,6,9.966777408637874e-05,-1
2551,6,9.966777408637874e-05,-1
2552,6,9.966777408637874e-05,-1
1968,6,9.966777408637874e-05,-1
845,6,9.966777408637874e-05,-1
791,6,9.966777408637874e-05,-1
2037,6,9.966777408637874e-05,-1
1952,6,9.966777408637874e-05,-1
358,6,9.966777408637874e-05,-1
2516,6,9.966777408637874e-05,-1
2000,6,9.966777408637874e-05,-1
2002,6,9.966777408637874e-05,-1
821,6,9.966777408637874e-05,-1
838,6,9.966777408637874e-05,-1
1844,6,9.966777408637874e-05,-1
1848,6,9.966777408637874e-05,-1
1828,6,9.966777408637874e-05,-1
1875,6,9.966777408637874e-05,-1
1879,6,9.966777408637874e-05,-1
1868,6,9.966777408637874e-05,-1
915,6,9.966777408637874e-05,-1
909,6,9.966777408637874e-05,-1
457,6,9.966777408637874e-05,-1
2432,6,9.966777408637874e-05,-1
2438,6,9.966777408637874e-05,-1
2120,6,9.966777408637874e-05,-1
2121,6,9.966777408637874e-05,-1
2125,6,9.966777408637874e-05,-1
2127,6,9.966777408637874e-05,-1
1856,6,9.966777408637874e-05,-1
2594,6,9.966777408637874e-05,-1
1921,6,9.966777408637874e-05,-1
1925,6,9.966777408637874e-05,-1
2076,6,9.966777408637874e-05,-1
2079,6,9.966777408637874e-05,-1
452,6,9.966777408637874e-05,-1
454,6,9.966777408637874e-05,-1
2445,6,9.966777408637874e-05,-1
2605,6,9.966777408637874e-05,-1
2610,6,9.966777408637874e-05,-1
2611,6,9.966777408637874e-05,-1
272,6,9.966777408637874e-05,-1
2601,6,9.966777408637874e-05,-1
2603,6,9.966777408637874e-05,-1
2591,6,9.966777408637874e-05,-1
2593,6,9.966777408637874e-05,-1
927,6,9.966777408637874e-05,-1
1801,6,9.966777408637874e-05,-1
1749,6,9.966777408637874e-05,-1
1754,6,9.966777408637874e-05,-1
1740,6,9.966777408637874e-05,-1
1743,6,9.966777408637874e-05,-1
1727,6,9.966777408637874e-05,-1
1729,6,9.966777408637874e-05,-1
1756,6,9.966777408637874e-05,-1
1760,6,9.966777408637874e-05,-1
1762,6,9.966777408637874e-05,-1
1766,6,9.966777408637874e-05,-1
2679,6,9.966777408637874e-05,-1
2668,6,9.966777408637874e-05,-1
257,6,9.966777408637874e-05,-1
235,6,9.966777408637874e-05,-1
2113,6,9.966777408637874e-05,-1
2418,6,9.966777408637874e-05,-1
2419,6,9.966777408637874e-05,-1
2417,6,9.966777408637874e-05,-1
507,6,9.966777408637874e-05,-1
2397,6,9.966777408637874e-05,-1
938,6,9.966777408637874e-05,-1
939,6,9.966777408637874e-05,-1
911,6,9.966777408637874e-05,-1
1781,6,9.966777408637874e-05,-1
1789,6,9.966777408637874e-05,-1
2637,6,9.966777408637874e-05,-1
2616,6,9.966777408637874e-05,-1
2619,6,9.966777408637874e-05,-1
1851,6,9.966777408637874e-05,-1
1853,6,9.966777408637874e-05,-1
1705,6,9.966777408637874e-05,-1
1710,6,9.966777408637874e-05,-1
1001,6,9.966777408637874e-05,-1
2743,6,9.966777408637874e-05,-1
2746,6,9.966777408637874e-05,-1
2739,6,9.966777408637874e-05,-1
1597,6,9.966777408637874e-05,-1
1588,6,9.966777408637874e-05,-1
2136,6,9.966777408637874e-05,-1
2142,6,9.966777408637874e-05,-1
2191,6,9.966777408637874e-05,-1
2195,6,9.966777408637874e-05,-1
1676,6,9.966777408637874e-05,-1
1661,6,9.966777408637874e-05,-1
1670,6,9.966777408637874e-05,-1
1658,6,9.966777408637874e-05,-1
2706,6,9.966777408637874e-05,-1
2708,6,9.966777408637874e-05,-1
2699,6,9.966777408637874e-05,-1
2686,6,9.966777408637874e-05,-1
2689,6,9.966777408637874e-05,-1
2157,6,9.966777408637874e-05,-1
2159,6,9.966777408637874e-05,-1
2153,6,9.966777408637874e-05,-1
1732,6,9.966777408637874e-05,-1
1717,6,9.966777408637874e-05,-1
1720,6,9.966777408637874e-05,-1
1769,6,9.966777408637874e-05,-1
973,6,9.966777408637874e-05,-1
2710,6,9.966777408637874e-05,-1
2717,6,9.966777408637874e-05,-1
2701,6,9.966777408637874e-05,-1
130,6,9.966777408637874e-05,-1
133,6,9.966777408637874e-05,-1
2779,6,9.966777408637874e-05,-1
116,6,9.966777408637874e-05,-1
1614,6,9.966777408637874e-05,-1
1049,6,9.966777408637874e-05,-1
1120,6,9.966777408637874e-05,-1
1125,6,9.966777408637874e-05,-1
2371,6,9.966777408637874e-05,-1
2375,6,9.966777408637874e-05,-1
2367,6,9.966777408637874e-05,-1
2228,6,9.966777408637874e-05,-1
1558,6,9.966777408637874e-05,-1
1560,6,9.966777408637874e-05,-1
2792,6,9.966777408637874e-05,-1
2793,6,9.966777408637874e-05,-1
2749,6,9.966777408637874e-05,-1
1643,6,9.966777408637874e-05,-1
1007,6,9.966777408637874e-05,-1
2198,6,9.966777408637874e-05,-1
2189,6,9.966777408637874e-05,-1
2164,6,9.966777408637874e-05,-1
2396,6,9.966777408637874e-05,-1
2382,6,9.966777408637874e-05,-1
1591,6,9.966777408637874e-05,-1
2763,6,9.966777408637874e-05,-1
2765,6,9.966777408637874e-05,-1
142,6,9.966777408637874e-05,-1
144,6,9.966777408637874e-05,-1
158,6,9.966777408637874e-05,-1
2757,6,9.966777408637874e-05,-1
140,6,9.966777408637874e-05,-1
1143,6,9.966777408637874e-05,-1
1500,6,9.966777408637874e-05,-1
1509,6,9.966777408637874e-05,-1
1510,6,9.966777408637874e-05,-1
1546,6,9.966777408637874e-05,-1
1553,6,9.966777408637874e-05,-1
1556,6,9.966777408637874e-05,-1
1164,6,9.966777408637874e-05,-1
649,6,9.966777408637874e-05,-1
651,6,9.966777408637874e-05,-1
2251,6,9.966777408637874e-05,-1
2253,6,9.966777408637874e-05,-1
2261,6,9.966777408637874e-05,-1
1527,6,9.966777408637874e-05,-1
1153,6,9.966777408637874e-05,-1
1142,6,9.966777408637874e-05,-1
675,6,9.966777408637874e-05,-1
2221,6,9.966777408637874e-05,-1
2225,6,9.966777408637874e-05,-1
658,6,9.966777408637874e-05,-1
673,6,9.966777408637874e-05,-1
674,6,9.966777408637874e-05,-1
2213,6,9.966777408637874e-05,-1
648,6,9.966777408637874e-05,-1
1113,6,9.966777408637874e-05,-1
1116,6,9.966777408637874e-05,-1
1534,6,9.966777408637874e-05,-1
1580,6,9.966777408637874e-05,-1
1077,6,9.966777408637874e-05,-1
1568,6,9.966777408637874e-05,-1
1569,6,9.966777408637874e-05,-1
2232,6,9.966777408637874e-05,-1
65,6,9.966777408637874e-05,-1
62,6,9.966777408637874e-05,-1
2920,6,9.966777408637874e-05,-1
58,6,9.966777408637874e-05,-1
2893,6,9.966777408637874e-05,-1
2890,6,9.966777408637874e-05,-1
10,6,9.966777408637874e-05,-1
1340,6,9.966777408637874e-05,-1
1249,6,9.966777408637874e-05,-1
2327,6,9.966777408637874e-05,-1
2272,6,9.966777408637874e-05,-1
2270,6,9.966777408637874e-05,-1
568,6,9.966777408637874e-05,-1
612,6,9.966777408637874e-05,-1
2301,6,9.966777408637874e-05,-1
2876,6,9.966777408637874e-05,-1
2854,6,9.966777408637874e-05,-1
2845,6,9.966777408637874e-05,-1
1392,6,9.966777408637874e-05,-1
1395,6,9.966777408637874e-05,-1
1270,6,9.966777408637874e-05,-1
1192,6,9.966777408637874e-05,-1
1203,6,9.966777408637874e-05,-1
1242,6,9.966777408637874e-05,-1
1228,6,9.966777408637874e-05,-1
1233,6,9.966777408637874e-05,-1
1238,6,9.966777408637874e-05,-1
1412,6,9.966777408637874e-05,-1
2863,6,9.966777408637874e-05,-1
2872,6,9.966777408637874e-05,-1
2874,6,9.966777408637874e-05,-1
2856,6,9.966777408637874e-05,-1
2508,6,9.966777408637874e-05,-1
2513,6,9.966777408637874e-05,-1
377,6,9.966777408637874e-05,-1
2498,6,9.966777408637874e-05,-1
2501,6,9.966777408637874e-05,-1
2485,6,9.966777408637874e-05,-1
2490,6,9.966777408637874e-05,-1
2491,6,9.966777408637874e-05,-1
2012,6,9.966777408637874e-05,-1
2476,6,9.966777408637874e-05,-1
2478,6,9.966777408637874e-05,-1
2474,6,9.966777408637874e-05,-1
2471,6,9.966777408637874e-05,-1
817,6,9.966777408637874e-05,-1
1983,6,9.966777408637874e-05,-1
2507,6,9.966777408637874e-05,-1
2903,6,9.966777408637874e-05,-1
1321,6,9.966777408637874e-05,-1
1322,6,9.966777408637874e-05,-1
2943,6,9.966777408637874e-05,-1
2928,6,9.966777408637874e-05,-1
2030,6,9.966777408637874e-05,-1
2018,6,9.966777408637874e-05,-1
2010,6,9.966777408637874e-05,-1
1396,6,9.966777408637874e-05,-1
1397,6,9.966777408637874e-05,-1
2960,6,9.966777408637874e-05,-1
2964,6,9.966777408637874e-05,-1
2952,6,9.966777408637874e-05,-1
2958,6,9.966777408637874e-05,-1
2911,6,9.966777408637874e-05,-1
2901,6,9.966777408637874e-05,-1
2974,5,8.305647840531562e-05,-1
2969,5,8.305647840531562e-05,-1
2936,5,8.305647840531562e-05,-1
2895,5,8.305647840531562e-05,-1
2948,5,8.305647840531562e-05,-1
2950,5,8.305647840531562e-05,-1
2857,5,8.305647840531562e-05,-1
2859,5,8.305647840531562e-05,-1
2864,5,8.305647840531562e-05,-1
2868,5,8.305647840531562e-05,-1
1407,5,8.305647840531562e-05,-1
1408,5,8.305647840531562e-05,-1
1410,5,8.305647840531562e-05,-1
2840,5,8.305647840531562e-05,-1
2841,5,8.305647840531562e-05,-1
2844,5,8.305647840531562e-05,-1
2846,5,8.305647840531562e-05,-1
2848,5,8.305647840531562e-05,-1
2849,5,8.305647840531562e-05,-1
1219,5,8.305647840531562e-05,-1
1458,5,8.305647840531562e-05,-1
1460,5,8.305647840531562e-05,-1
1463,5,8.305647840531562e-05,-1
1177,5,8.305647840531562e-05,-1
1185,5,8.305647840531562e-05,-1
1187,5,8.305647840531562e-05,-1
1489,5,8.305647840531562e-05,-1
1497,5,8.305647840531562e-05,-1
1498,5,8.305647840531562e-05,-1
1205,5,8.305647840531562e-05,-1
2359,5,8.305647840531562e-05,-1
2235,5,8.305647840531562e-05,-1
2295,5,8.305647840531562e-05,-1
2328,5,8.305647840531562e-05,-1
2330,5,8.305647840531562e-05,-1
2338,5,8.305647840531562e-05,-1
2282,5,8.305647840531562e-05,-1
2289,5,8.305647840531562e-05,-1
2292,5,8.305647840531562e-05,-1
2263,5,8.305647840531562e-05,-1
2269,5,8.305647840531562e-05,-1
2273,5,8.305647840531562e-05,-1
2274,5,8.305647840531562e-05,-1
2389,5,8.305647840531562e-05,-1
2393,5,8.305647840531562e-05,-1
2394,5,8.305647840531562e-05,-1
2166,5,8.305647840531562e-05,-1
2169,5,8.305647840531562e-05,-1
2176,5,8.305647840531562e-05,-1
2177,5,8.305647840531562e-05,-1
2182,5,8.305647840531562e-05,-1
2370,5,8.305647840531562e-05,-1
2372,5,8.305647840531562e-05,-1
2373,5,8.305647840531562e-05,-1
2374,5,8.305647840531562e-05,-1
2376,5,8.305647840531562e-05,-1
2377,5,8.305647840531562e-05,-1
2212,5,8.305647840531562e-05,-1
666,5,8.305647840531562e-05,-1
667,5,8.305647840531562e-05,-1
2226,5,8.305647840531562e-05,-1
2360,5,8.305647840531562e-05,-1
629,5,8.305647840531562e-05,-1
632,5,8.305647840531562e-05,-1
634,5,8.305647840531562e-05,-1
2252,5,8.305647840531562e-05,-1
2255,5,8.305647840531562e-05,-1
2259,5,8.305647840531562e-05,-1
2811,5,8.305647840531562e-05,-1
2817,5,8.305647840531562e-05,-1
2829,5,8.305647840531562e-05,-1
2834,5,8.305647840531562e-05,-1
2838,5,8.305647840531562e-05,-1
1173,5,8.305647840531562e-05,-1
1522,5,8.305647840531562e-05,-1
1532,5,8.305647840531562e-05,-1
1533,5,8.305647840531562e-05,-1
2803,5,8.305647840531562e-05,-1
1126,5,8.305647840531562e-05,-1
1545,5,8.305647840531562e-05,-1
1551,5,8.305647840531562e-05,-1
1552,5,8.305647840531562e-05,-1
1543,5,8.305647840531562e-05,-1
1096,5,8.305647840531562e-05,-1
1097,5,8.305647840531562e-05,-1
1109,5,8.305647840531562e-05,-1
1117,5,8.305647840531562e-05,-1
2407,5,8.305647840531562e-05,-1
