item_id:token,title:token,categories:token_seq,brand:token,sales_type:token,sales_rank:float,price:float,interaction_count,pop_score,popularity_label
1550,Still Life,"'Rock', 'Progressive', 'Progressive Metal'",Opeth,CDs & Vinyl,443629.0,,34,0.0003874688030632828,0
880,Violator,'Alternative Rock',Depeche Mode,CDs & Vinyl,49304.0,,34,0.0003874688030632828,0
654,Welcome to My Nightmare,'Classic Rock',Alice Cooper,CDs & Vinyl,221356.0,,34,0.0003874688030632828,0
2209,Rearviewmirror: Greatest Hits 1991-2003,"'Pop', 'Adult Alternative'",Pearl Jam,CDs & Vinyl,98973.0,,34,0.0003874688030632828,0
528,Tidal,"'Alternative Rock', 'Indie Rock'",Fiona Apple,CDs & Vinyl,62602.0,,34,0.0003874688030632828,0
2470,Daughtry,'Christian',Daughtry,CDs & Vinyl,18863.0,,34,0.0003874688030632828,0
1419,When The Pawn,"'Alternative Rock', 'Indie Rock'",Fiona Apple,CDs & Vinyl,238661.0,,34,0.0003874688030632828,0
2449,Sam's Town,"'Alternative Rock', 'Indie Rock'",The Killers,CDs & Vinyl,19946.0,,34,0.0003874688030632828,0
302,Rattle &amp; Hum,'Alternative Rock',U2,CDs & Vinyl,26247.0,,33,0.00037607266179671565,0
553,Styx: Greatest Hits,"'Rock', 'Progressive', 'Progressive Rock'",Styx,CDs & Vinyl,575.0,,33,0.00037607266179671565,0
532,Greatest Hits: Boston,'Classic Rock',Boston,CDs & Vinyl,149710.0,,33,0.00037607266179671565,0
559,The Velvet Underground,"'Alternative Rock', 'Proto Punk'",Velvet Underground,CDs & Vinyl,71061.0,,33,0.00037607266179671565,0
1900,One Heart,"'Pop', 'Adult Contemporary'",Celine Dion,CDs & Vinyl,16525.0,,33,0.00037607266179671565,0
333,Jugulator,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,295741.0,,33,0.00037607266179671565,0
2181,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Pop Rap',Chingy,CDs & Vinyl,225398.0,,33,0.00037607266179671565,0
1262,The Globe Sessions,"'Pop', 'Adult Alternative'",Sheryl Crow,CDs & Vinyl,169684.0,,33,0.00037607266179671565,0
1633,The Very Best of Prince,"'Pop', 'Dance Pop'",Prince,CDs & Vinyl,577.0,,33,0.00037607266179671565,0
2367,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'American Alternative'",Korn,CDs & Vinyl,21092.0,,33,0.00037607266179671565,0
789,Moondance,'Classic Rock',Van Morrison,CDs & Vinyl,38318.0,,33,0.00037607266179671565,0
521,The Ultimate Sin Remastered,"'World Music', 'Europe', 'British Isles', 'Britain'",Ozzy Osbourne,CDs & Vinyl,192768.0,,33,0.00037607266179671565,0
476,Aerosmith,'Classic Rock',Aerosmith,CDs & Vinyl,127843.0,,33,0.00037607266179671565,0
1910,Sing The Sorrow,"'Alternative Rock', 'Goth'",AFI,CDs & Vinyl,86753.0,,33,0.00037607266179671565,0
1145,Sehnsucht,"'Alternative Rock', 'Industrial'",Rammstein,CDs & Vinyl,2134.0,,33,0.00037607266179671565,0
2529,Raising Sand,'Country',Robert Plant,CDs & Vinyl,4709.0,,33,0.00037607266179671565,0
1560,Everyday,"'Pop', 'Adult Alternative'",Dave Matthews Band,CDs & Vinyl,51704.0,,33,0.00037607266179671565,0
1549,No Name Face,"'Alternative Rock', 'American Alternative'",Lifehouse,CDs & Vinyl,14119.0,,32,0.0003646765205301485,0
213,Cross Road,'Classic Rock',Bon Jovi,CDs & Vinyl,7000.0,,32,0.0003646765205301485,0
146,It's Only Rock 'n' Roll,'Classic Rock',The Rolling Stones,CDs & Vinyl,153082.0,,32,0.0003646765205301485,0
1625,8701,"'Pop', 'Adult Contemporary'",Usher,CDs & Vinyl,185791.0,,32,0.0003646765205301485,0
1626,Vespertine,'Electronica',Bjrk,CDs & Vinyl,1702263.0,,32,0.0003646765205301485,0
818,Remain in Light,"'Alternative Rock', 'New Wave'",Talking Heads,CDs & Vinyl,2296.0,,32,0.0003646765205301485,0
1418,Sweet Kisses,"'Pop', 'Adult Contemporary'",Jessica Simpson,CDs & Vinyl,80294.0,,32,0.0003646765205301485,0
417,Point of Entry,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,395626.0,,32,0.0003646765205301485,0
767,Fleetwood Mac,'Classic Rock',Fleetwood Mac,CDs & Vinyl,62413.0,,32,0.0003646765205301485,0
233,KISS Gene Simmons,'Classic Rock',Gene Simmons,CDs & Vinyl,51012.0,,32,0.0003646765205301485,0
446,Bitches Brew,'Jazz',Miles Davis,CDs & Vinyl,394814.0,,32,0.0003646765205301485,0
2121,Feedback,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,27921.0,,32,0.0003646765205301485,0
2455,The Captain and the Kid,"'World Music', 'Europe', 'British Isles', 'Britain'",Elton John,CDs & Vinyl,51174.0,,32,0.0003646765205301485,0
112,Security,"'Rock', 'Progressive', 'Progressive Rock'",Peter Gabriel,CDs & Vinyl,518847.0,,32,0.0003646765205301485,0
2035,Folklore,"'Pop', 'Adult Alternative'",Nelly Furtado,CDs & Vinyl,76035.0,,32,0.0003646765205301485,0
1256,Chemical Wedding,"'Metal', 'Pop Metal'",Bruce Dickinson,CDs & Vinyl,315871.0,,32,0.0003646765205301485,0
862,Cloud Nine,"'World Music', 'Europe', 'British Isles', 'Britain'",George Harrison,CDs & Vinyl,330919.0,,32,0.0003646765205301485,0
1733,"No Pads, No Helmets...Just Balls","'Alternative Rock', 'Punk'",Simple Plan,CDs & Vinyl,52107.0,,32,0.0003646765205301485,0
1245,Obsolete,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Fear Factory,CDs & Vinyl,31875.0,,32,0.0003646765205301485,0
868,Green Remastered,"'Alternative Rock', 'Jangle Pop'",R.E.M.,CDs & Vinyl,10326.0,,32,0.0003646765205301485,0
2071,New Found Power,"'Alternative Rock', 'American Alternative'",Damageplan,CDs & Vinyl,6505.0,,32,0.0003646765205301485,0
80,Crime of Century,"'Rock', 'Progressive', 'Progressive Rock'",Supertramp,CDs & Vinyl,420532.0,,32,0.0003646765205301485,0
2027,Thank You,"'Pop', 'Adult Alternative'",Stone Temple Pilots,CDs & Vinyl,18867.0,,32,0.0003646765205301485,0
1286,My Love Is Your Love,"'Pop', 'Adult Contemporary'",Whitney Houston,CDs & Vinyl,321026.0,,32,0.0003646765205301485,0
581,Temple Of The Dog,'Alternative Rock',Temple of the Dog,CDs & Vinyl,29423.0,,32,0.0003646765205301485,0
1853,Brainwashed,'Classic Rock',George Harrison,CDs & Vinyl,41012.0,,32,0.0003646765205301485,0
1884,Chocolate Factory,"'Pop', 'Vocal Pop'",R. Kelly,CDs & Vinyl,7800.0,,32,0.0003646765205301485,0
843,Around The World In A Day,'Classic Rock',Prince,CDs & Vinyl,25826.0,,31,0.00035328037926358135,0
1598,Exciter,"'Pop', 'Dance Pop'",Depeche Mode,CDs & Vinyl,174849.0,,31,0.00035328037926358135,0
1138,Daydream Nation,"'Alternative Rock', 'Indie Rock'",Sonic Youth,CDs & Vinyl,139099.0,,31,0.00035328037926358135,0
2618,Soldier of Love,"'Pop', 'Adult Contemporary'",Sade,CDs & Vinyl,21735.0,,31,0.00035328037926358135,0
1929,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Garage Punk'",Yeah Yeah Yeahs,CDs & Vinyl,59892.0,,31,0.00035328037926358135,0
235,Peter Criss Remastered,'Classic Rock',Peter Criss,CDs & Vinyl,37876.0,,31,0.00035328037926358135,0
264,461 Ocean Boulevard,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Eric Clapton,CDs & Vinyl,633029.0,,31,0.00035328037926358135,0
1544,Forever,"'Pop', 'Adult Contemporary'",Spice Girls,CDs & Vinyl,309366.0,,31,0.00035328037926358135,0
938,Trespass,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,8058.0,,31,0.00035328037926358135,0
298,Hot In The Shade,'Classic Rock',Kiss,CDs & Vinyl,55917.0,,31,0.00035328037926358135,0
15,Wheels Of Fire,'Classic Rock',Cream,CDs & Vinyl,75602.0,,31,0.00035328037926358135,0
2552,Accelerate,"'Alternative Rock', 'Jangle Pop'",R.E.M.,CDs & Vinyl,82511.0,,31,0.00035328037926358135,0
1222,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Pop Metal'",Slayer,CDs & Vinyl,670791.0,,31,0.00035328037926358135,0
1305,Believe,'Disco',Sonny & Cher,CDs & Vinyl,3380.0,,31,0.00035328037926358135,0
2344,You Could Have It So Much Better,"'Alternative Rock', 'Indie Rock'",Franz Ferdinand,CDs & Vinyl,120348.0,,31,0.00035328037926358135,0
411,Glass Houses,"'Alternative Rock', 'New Wave'",Billy Joel,CDs & Vinyl,393574.0,,31,0.00035328037926358135,0
1381,Aladdin Sane,"'Rock', 'Progressive', 'Progressive Rock'",David Bowie,CDs & Vinyl,94771.0,,31,0.00035328037926358135,0
2281,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Limp Bizkit,CDs & Vinyl,96567.0,,31,0.00035328037926358135,0
1375,To Venus &amp; Back,'Alternative Rock',Tori Amos,CDs & Vinyl,132992.0,,31,0.00035328037926358135,0
2405,St. Elsewhere,'Soul',Gnarls Barkley,CDs & Vinyl,100267.0,,31,0.00035328037926358135,0
2487,Introducing Joss Stone,"'Pop', 'Adult Alternative'",Joss Stone,CDs & Vinyl,121409.0,,31,0.00035328037926358135,0
2482,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Nas,CDs & Vinyl,121891.0,,31,0.00035328037926358135,0
491,Merry Christmas,'Christmas',Mariah Carey,CDs & Vinyl,366.0,,31,0.00035328037926358135,0
1754,Maladroit,"'Alternative Rock', 'Emo'",Weezer,CDs & Vinyl,40235.0,,31,0.00035328037926358135,0
1561,Follow the Reaper,"'Metal', 'Death Metal'",Children of Bodom,CDs & Vinyl,3322508.0,,30,0.0003418842379970142,0
355,Bookends,"'Pop', 'Oldies', 'Baroque Pop'",Simon & Garfunkel,CDs & Vinyl,444661.0,,30,0.0003418842379970142,0
459,Oh Mercy,'Classic Rock',Bob Dylan,CDs & Vinyl,494113.0,,30,0.0003418842379970142,0
385,Point of Know Return,"'Rock', 'Progressive', 'Progressive Rock'",Kansas,CDs & Vinyl,418782.0,,30,0.0003418842379970142,0
342,Licensed To Ill,'East Coast',Beastie Boys,CDs & Vinyl,2723.0,,30,0.0003418842379970142,0
1121,The Best of Blondie,"'Alternative Rock', 'American Punk'",Blondie,CDs & Vinyl,10858.0,,30,0.0003418842379970142,0
177,Secrets,"'Pop', 'Adult Contemporary'",Toni Braxton,CDs & Vinyl,64563.0,,30,0.0003418842379970142,0
749,One in a Million,"'Blues', 'Contemporary Blues'",Aaliyah,CDs & Vinyl,7832.0,,30,0.0003418842379970142,0
1440,Sad Wings Of Destiny,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,5147.0,,30,0.0003418842379970142,0
724,Calling All Stations,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,60230.0,,30,0.0003418842379970142,0
2585,Circus,"'Pop', 'Dance Pop'",Britney Spears,CDs & Vinyl,109409.0,,30,0.0003418842379970142,0
175,CrazySexyCool,'Electronica',TLC,CDs & Vinyl,127318.0,,30,0.0003418842379970142,0
2503,Icky Thump,"'Alternative Rock', 'Punk'",The White Stripes,CDs & Vinyl,20950.0,,30,0.0003418842379970142,0
1882,I Care 4 U,"'Blues', 'Contemporary Blues'",Aaliyah,CDs & Vinyl,42959.0,,30,0.0003418842379970142,0
1614,Shangri-La Dee Da,"'Alternative Rock', 'American Alternative'",Stone Temple Pilots,CDs & Vinyl,88007.0,,30,0.0003418842379970142,0
663,No Jacket Required,"'Pop', 'Adult Contemporary'",Phil Collins,CDs & Vinyl,68870.0,,30,0.0003418842379970142,0
1260,Crazy Nights,'Classic Rock',Kiss,CDs & Vinyl,32924.0,,30,0.0003418842379970142,0
620,Dr. Feelgood,'Classic Rock',Motley Crue,CDs & Vinyl,155722.0,,30,0.0003418842379970142,0
1239,Benefit,"'Rock', 'Progressive', 'Progressive Rock'",Jethro Tull,CDs & Vinyl,3063732.0,,30,0.0003418842379970142,0
1329,Dysfunction,"'Metal', 'Alternative Metal'",Staind,CDs & Vinyl,6631.0,,30,0.0003418842379970142,0
1780,The Very Best of Chicago: Only the Beginning,'Classic Rock',Chicago,CDs & Vinyl,908.0,,30,0.0003418842379970142,0
676,Roll the Bones,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,367785.0,,30,0.0003418842379970142,0
671,Skid Row,"'Classic Rock', 'Glam'",Skid Row,CDs & Vinyl,8738.0,,30,0.0003418842379970142,0
1838,The Very Best Of Fleetwood Mac,'Classic Rock',Fleetwood Mac,CDs & Vinyl,113.0,,30,0.0003418842379970142,0
1100,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Funk',2Pac,CDs & Vinyl,185307.0,,30,0.0003418842379970142,0
933,Nimrod,"'Alternative Rock', 'American Punk'",Green Day,CDs & Vinyl,11997.0,,30,0.0003418842379970142,0
1857,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Eminem,CDs & Vinyl,46465.0,,30,0.0003418842379970142,0
2485,Neon Bible,"'Alternative Rock', 'Indie Rock'",Arcade Fire,CDs & Vinyl,97984.0,,30,0.0003418842379970142,0
1075,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Mobb Deep,CDs & Vinyl,10455.0,,30,0.0003418842379970142,0
1949,The Remixes,"'Pop', 'Adult Contemporary'",Mariah Carey,CDs & Vinyl,364285.0,,30,0.0003418842379970142,0
277,Eat a Peach,"'Blues', 'Slide Guitar'",Allman Brothers Band,CDs & Vinyl,478216.0,,30,0.0003418842379970142,0
1088,Tarkus,"'Rock', 'Progressive', 'Progressive Rock'","Emerson, Lake & Palmer",CDs & Vinyl,330583.0,,30,0.0003418842379970142,0
1722,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Latin Music', 'Latin Pop'",Jennifer Lopez,CDs & Vinyl,111677.0,,30,0.0003418842379970142,0
2133,Genius Loves Company,"'Blues', 'Piano Blues'",Ray Charles,CDs & Vinyl,4185.0,,30,0.0003418842379970142,0
852,Tango In The Night,'Classic Rock',Fleetwood Mac,CDs & Vinyl,65235.0,,30,0.0003418842379970142,0
2336,Playing the Angel,"'Pop', 'Dance Pop'",Depeche Mode,CDs & Vinyl,2283293.0,,30,0.0003418842379970142,0
2384,Operation: Mindcrime II,"'Rock', 'Progressive', 'Progressive Metal'",Queensrche,CDs & Vinyl,97244.0,,30,0.0003418842379970142,0
1814,Reroute to Remain,"'Metal', 'Alternative Metal'",In Flames,CDs & Vinyl,180609.0,,30,0.0003418842379970142,0
2081,Scissor Sisters,"'Pop', 'Dance Pop'",Scissor Sisters,CDs & Vinyl,531872.0,,30,0.0003418842379970142,0
2379,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Eminem,CDs & Vinyl,18961.0,,30,0.0003418842379970142,0
2273,Make Believe Jewel,'Alternative Rock',Weezer,CDs & Vinyl,42892.0,,30,0.0003418842379970142,0
675,Led Zeppelin,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,4999.0,,30,0.0003418842379970142,0
1985,This is Not a Test,'Experimental Rap',Missy Elliott,CDs & Vinyl,245021.0,,29,0.0003304880967304471,0
984,Foo Fighters,"'Alternative Rock', 'American Alternative'",Foo Fighters,CDs & Vinyl,312280.0,,29,0.0003304880967304471,0
113,Peter Gabriel,"'World Music', 'Europe', 'British Isles', 'Britain'",Peter Gabriel,CDs & Vinyl,481655.0,,29,0.0003304880967304471,0
1851,U2 - The Best of 1990-2000,'Alternative Rock',U2,CDs & Vinyl,5225.0,,29,0.0003304880967304471,0
598,The Long Run,'Classic Rock',Eagles,CDs & Vinyl,5234.0,,29,0.0003304880967304471,0
2617,Animal,"'Pop', 'Dance Pop'",Kesha,CDs & Vinyl,38656.0,,29,0.0003304880967304471,0
480,Draw the Line,'Classic Rock',Aerosmith,CDs & Vinyl,382209.0,,29,0.0003304880967304471,0
725,BBC Sessions,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,38857.0,,29,0.0003304880967304471,0
1111,Throwing Copper,"'Alternative Rock', 'American Alternative'",Live,CDs & Vinyl,60555.0,,29,0.0003304880967304471,0
1675,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Rob Zombie,CDs & Vinyl,10117.0,,29,0.0003304880967304471,0
810,Dirty Mind,"'Alternative Rock', 'New Wave'",Prince,CDs & Vinyl,17177.0,,29,0.0003304880967304471,0
2406,We Shall Overcome: The Seeger Sessions,"'Country', 'Americana'",Bruce Springsteen,CDs & Vinyl,27430.0,,29,0.0003304880967304471,0
567,Even in the Quietest Moments,"'Rock', 'Progressive', 'Progressive Rock'",Supertramp,CDs & Vinyl,510790.0,,29,0.0003304880967304471,0
576,The Very Best of Cream,'Classic Rock',Cream,CDs & Vinyl,2210.0,,29,0.0003304880967304471,0
961,First Rays of the New Rising Sun,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Jimi Hendrix,CDs & Vinyl,186860.0,,29,0.0003304880967304471,0
888,For Unlawful Carnal Knowledge,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Van Halen,CDs & Vinyl,22316.0,,29,0.0003304880967304471,0
1823,The Art of Balance,"'Metal', 'Pop Metal'",Shadows Fall,CDs & Vinyl,87264.0,,29,0.0003304880967304471,0
1167,STOOGES,"'Alternative Rock', 'Proto Punk'",Iggy & The Stooges,CDs & Vinyl,5113.0,,29,0.0003304880967304471,0
282,Scarecrow,'Classic Rock',John Mellencamp,CDs & Vinyl,22402.0,,29,0.0003304880967304471,0
2270,Demon Days,"'Pop', 'Adult Alternative'",Gorillaz,CDs & Vinyl,1239.0,,29,0.0003304880967304471,0
555,Down On The Upside,"'Metal', 'Alternative Metal'",Soundgarden,CDs & Vinyl,3191.0,,29,0.0003304880967304471,0
800,Tres Hombres,'Classic Rock',ZZ Top,CDs & Vinyl,151712.0,,29,0.0003304880967304471,0
656,In-A-Gadda-Da-Vida,"'Rock', 'Progressive', 'Progressive Rock'",Iron Butterfly,CDs & Vinyl,31342.0,,29,0.0003304880967304471,0
1301,The Band,'Classic Rock',The Band,CDs & Vinyl,248944.0,,29,0.0003304880967304471,0
2106,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,D12,CDs & Vinyl,77425.0,,28,0.0003190919554638799,0
221,Elton John &lrm;&ndash; Honky Ch&acirc;teau,'Classic Rock',Elton John,CDs & Vinyl,13664.0,,28,0.0003190919554638799,0
400,52nd Street,'Classic Rock',Billy Joel,CDs & Vinyl,458676.0,,28,0.0003190919554638799,0
452,Tunnel Of Love,'Classic Rock',Bruce Springsteen,CDs & Vinyl,87166.0,,28,0.0003190919554638799,0
784,We Sold Our Soul for Rock 'n' Roll,'Classic Rock',Black Sabbath,CDs & Vinyl,58914.0,,28,0.0003190919554638799,0
775,School's Out,'Classic Rock',Alice Cooper,CDs & Vinyl,42972.0,,28,0.0003190919554638799,0
2547,The Formation Of Damnation,"'Metal', 'Pop Metal'",Testament,CDs & Vinyl,196678.0,,28,0.0003190919554638799,0
1604,Machine,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Static-X,CDs & Vinyl,63451.0,,28,0.0003190919554638799,0
1938,Everything Must Go,'Classic Rock',Steely Dan,CDs & Vinyl,13482.0,,28,0.0003190919554638799,0
514,Pulse,"'Rock', 'Progressive', 'Progressive Rock'",Pink Floyd,CDs & Vinyl,21596.0,,28,0.0003190919554638799,0
462,Greatest Hits,"'Alternative Rock', 'Jangle Pop'",The Bangles,CDs & Vinyl,154924.0,,28,0.0003190919554638799,0
1567,Discovery,"'Pop', 'Euro Pop', 'French Pop'",Daft Punk,CDs & Vinyl,8435.0,,28,0.0003190919554638799,0
1558,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Pop', 'Vocal Pop'",Gorillaz,CDs & Vinyl,2184.0,,28,0.0003190919554638799,0
1888,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Nas,CDs & Vinyl,601630.0,,28,0.0003190919554638799,0
2469,Playing With Fire,,Kevin Federline,CDs & Vinyl,152313.0,,28,0.0003190919554638799,0
2328,Takk,"'Alternative Rock', 'Ambient Pop'",Sigur Rs,CDs & Vinyl,109655.0,,28,0.0003190919554638799,0
1974,Seal IV,"'Pop', 'Adult Contemporary'",Seal,CDs & Vinyl,27616.0,,28,0.0003190919554638799,0
1873,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Ja Rule,CDs & Vinyl,19333.0,,28,0.0003190919554638799,0
853,You Can Dance,"'Pop', 'Adult Contemporary'",Madonna,CDs & Vinyl,14031.0,,28,0.0003190919554638799,0
1179,Metal Machine Music,"'Alternative Rock', 'Proto Punk'",Lou Reed,CDs & Vinyl,1234020.0,,28,0.0003190919554638799,0
1265,Celebrity Skin,"'Pop', 'Adult Alternative'",Hole,CDs & Vinyl,22779.0,,28,0.0003190919554638799,0
816,Fear of Music,"'Alternative Rock', 'American Punk'",Talking Heads,CDs & Vinyl,34604.0,,28,0.0003190919554638799,0
1248,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Rock', 'Rap Rock'",Kid Rock,CDs & Vinyl,14471.0,,28,0.0003190919554638799,0
1462,Talking Book,'Classic Rock',Stevie Wonder,CDs & Vinyl,6784.0,,28,0.0003190919554638799,0
2577,"Pink,Funhouse (Clean version),Sony BMG,5238228,Pop,R&amp;B,Clean Version,Pop/Rock Music,Recorded Music - Rock &amp; Pop,Rock &amp; Pop - General,Soul &amp; R&amp;B />","'Pop', 'Dance Pop'",P!nk,CDs & Vinyl,104343.0,,28,0.0003190919554638799,0
1979,Soulful,"'Blues', 'Contemporary Blues'",Ruben Studdard,CDs & Vinyl,88873.0,,28,0.0003190919554638799,0
1899,Give Up,"'Alternative Rock', 'Indie Rock'",The Postal Service,CDs & Vinyl,91462.0,,28,0.0003190919554638799,0
910,One Hot Minute,"'Pop', 'Adult Alternative'",Red Hot Chili Peppers,CDs & Vinyl,45095.0,,28,0.0003190919554638799,0
492,Mr. Tambourine Man,"'Pop', 'Oldies'",The Byrds,CDs & Vinyl,288633.0,,28,0.0003190919554638799,0
556,Sheryl Crow,"'Pop', 'Adult Alternative'",Sheryl Crow,CDs & Vinyl,99044.0,,28,0.0003190919554638799,0
1024,Mind Games,'Classic Rock',John Lennon,CDs & Vinyl,532288.0,,28,0.0003190919554638799,0
1866,Deliverance,"'Metal', 'Death Metal'",Opeth,CDs & Vinyl,441184.0,,28,0.0003190919554638799,0
1197,N Sync,"'Pop', 'Adult Contemporary'",'N Sync,CDs & Vinyl,77292.0,,28,0.0003190919554638799,0
1037,"Past Masters, Vol. 1","'Classic Rock', 'British Invasion'",The Beatles,CDs & Vinyl,126227.0,,28,0.0003190919554638799,0
2396,Karmacode,"'Alternative Rock', 'Goth'",Lacuna Coil,CDs & Vinyl,59226.0,,27,0.0003076958141973128,0
2403,Goodbye Alice in Wonderland,'Alternative Rock',Jewel,CDs & Vinyl,71607.0,,27,0.0003076958141973128,0
780,Made In Japan,"'World Music', 'Europe', 'British Isles', 'Britain'",Deep Purple,CDs & Vinyl,41641.0,,27,0.0003076958141973128,0
451,Faith,"'Pop', 'Adult Contemporary'",George Michael,CDs & Vinyl,8050.0,,27,0.0003076958141973128,0
465,Amused To Death,"'Rock', 'Progressive', 'Progressive Rock'",Roger Waters,CDs & Vinyl,91100.0,,27,0.0003076958141973128,0
395,David Gilmour,"'Rock', 'Progressive', 'Progressive Rock'",David Gilmour,CDs & Vinyl,175048.0,,27,0.0003076958141973128,0
2115,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Emo'",My Chemical Romance,CDs & Vinyl,2303.0,,27,0.0003076958141973128,0
1596,All Killer No Filler,"'Alternative Rock', 'Punk'",Sum 41,CDs & Vinyl,10419.0,,27,0.0003076958141973128,0
76,Burn My Eyes,"'Metal', 'Alternative Metal'",Machine Head,CDs & Vinyl,49275.0,,27,0.0003076958141973128,0
70,Chaos A.D.,"'World Music', 'Brazil'",Sepultura,CDs & Vinyl,95301.0,,27,0.0003076958141973128,0
162,Urban Hymns,"'Alternative Rock', 'British Alternative', 'Britpop'",The Verve,CDs & Vinyl,15639.0,,27,0.0003076958141973128,0
719,4,'Classic Rock',Foreigner,CDs & Vinyl,551854.0,,27,0.0003076958141973128,0
214,The Cream of Clapton,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Eric Clapton,CDs & Vinyl,10191.0,,27,0.0003076958141973128,0
505,Maxwell's Urban Hang Suite,,Maxwell,CDs & Vinyl,8319.0,,27,0.0003076958141973128,0
2380,Inhuman Rampage,"'World Music', 'Europe', 'British Isles', 'Britain'",Dragonforce,CDs & Vinyl,377917.0,,27,0.0003076958141973128,0
2189,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Mos Def,CDs & Vinyl,48710.0,,27,0.0003076958141973128,0
642,Third Eye Blind,"'Alternative Rock', 'American Alternative'",Third Eye Blind,CDs & Vinyl,12083.0,,27,0.0003076958141973128,0
1636,Jimmy Eat World Bleed American,"'Alternative Rock', 'Emo'",Jimmy Eat World,CDs & Vinyl,6256.0,,27,0.0003076958141973128,0
793,Best of the Doobies,'Soul',The Doobie Brothers,CDs & Vinyl,151167.0,,27,0.0003076958141973128,0
1159,Morningrise,"'Rock', 'Progressive', 'Progressive Metal'",Opeth,CDs & Vinyl,828762.0,,27,0.0003076958141973128,0
1183,A passion Play,"'Rock', 'Progressive', 'Progressive Rock'",Jethro Tull,CDs & Vinyl,688222.0,,27,0.0003076958141973128,0
1296,Mutations,"'Alternative Rock', 'Indie Rock'",Beck,CDs & Vinyl,89041.0,,27,0.0003076958141973128,0
835,Danzig,"'Metal', 'Alternative Metal'",Danzig,CDs & Vinyl,439139.0,,27,0.0003076958141973128,0
2093,A Time To Love,,Stevie Wonder,CDs & Vinyl,93166.0,,27,0.0003076958141973128,0
2376,Whatever People Say I Am That's What I'm Not,"'Alternative Rock', 'Indie Rock'",Arctic Monkeys,CDs & Vinyl,578700.0,,27,0.0003076958141973128,0
2370,Rush - R30,"'Rock', 'Progressive', 'Progressive Rock'",Rush,Movies & TV,99228.0,,27,0.0003076958141973128,0
2339,Prairie Wind,'Classic Rock',Neil Young,CDs & Vinyl,45983.0,,27,0.0003076958141973128,0
1340,Colony,"'Rock', 'Progressive', 'Progressive Metal'",In Flames,CDs & Vinyl,239602.0,,27,0.0003076958141973128,0
682,The Complete Studio Recordings,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,40144.0,,27,0.0003076958141973128,0
1777,Heathen Chemistry,"'Alternative Rock', 'British Alternative', 'Britpop'",Oasis,CDs & Vinyl,206659.0,,27,0.0003076958141973128,0
674,...But Seriously,"'Pop', 'Adult Contemporary'",Phil Collins,CDs & Vinyl,118773.0,,27,0.0003076958141973128,0
1756,Foreigner: Complete Greatest Hits,'Classic Rock',Foreigner,CDs & Vinyl,2664.0,,27,0.0003076958141973128,0
1747,18,'Ambient',Moby,CDs & Vinyl,86212.0,,27,0.0003076958141973128,0
